episode,real_score,is_funnel,frame_count,agent_fps,timestamp
192,59.0,0,294,401.6,2026-06-27T21:25:11.251737
193,57.0,0,268,332.9,2026-06-27T21:25:12.062738
194,24.0,0,170,239.2,2026-06-27T21:25:12.778312
195,28.0,0,247,422.9,2026-06-27T21:25:13.366390
196,28.0,0,174,423.3,2026-06-27T21:25:13.780432
197,39.0,0,214,431.8,2026-06-27T21:25:14.280086
198,53.0,0,275,429.6,2026-06-27T21:25:14.923144
199,0.0,0,19,277.3,2026-06-27T21:25:14.996656
200,20.0,0,163,414.7,2026-06-27T21:25:15.392700
201,54.0,0,300,423.4,2026-06-27T21:25:16.105287
202,21.0,0,206,415.3,2026-06-27T21:25:16.606335
203,49.0,0,256,412.5,2026-06-27T21:25:17.229964
204,46.0,0,252,404.7,2026-06-27T21:25:17.856674
205,20.0,0,182,402.6,2026-06-27T21:25:18.312729
206,33.0,0,252,305.8,2026-06-27T21:25:19.139880
207,74.0,0,322,455.7,2026-06-27T21:25:19.850990
208,0.0,0,19,279.4,2026-06-27T21:25:19.924990
209,0.0,0,19,265.7,2026-06-27T21:25:20.000491
210,29.0,0,197,418.7,2026-06-27T21:25:20.475048
211,22.0,0,155,416.6,2026-06-27T21:25:20.851083
212,26.0,0,182,417.4,2026-06-27T21:25:21.291125
213,18.0,0,115,405.6,2026-06-27T21:25:21.578664
214,26.0,0,167,419.6,2026-06-27T21:25:21.979701
215,0.0,0,19,255.0,2026-06-27T21:25:22.058209
216,37.0,0,197,423.6,2026-06-27T21:25:22.527254
217,22.0,0,176,410.7,2026-06-27T21:25:22.959832
218,14.0,0,145,397.8,2026-06-27T21:25:23.327376
219,56.0,0,295,402.4,2026-06-27T21:25:24.063513
220,0.0,0,19,251.6,2026-06-27T21:25:24.144024
221,18.0,0,180,372.6,2026-06-27T21:25:24.631078
222,54.0,0,272,304.4,2026-06-27T21:25:25.528676
223,8.0,0,90,408.1,2026-06-27T21:25:25.753206
224,0.0,0,19,279.4,2026-06-27T21:25:25.824206
225,7.0,0,78,382.3,2026-06-27T21:25:26.031255
226,0.0,0,19,265.7,2026-06-27T21:25:26.107765
227,23.0,0,184,430.9,2026-06-27T21:25:26.538813
228,0.0,0,19,271.4,2026-06-27T21:25:26.612321
229,23.0,0,200,427.8,2026-06-27T21:25:27.082873
230,36.0,0,184,413.4,2026-06-27T21:25:27.531010
231,37.0,0,197,418.6,2026-06-27T21:25:28.004624
232,43.0,0,234,430.8,2026-06-27T21:25:28.551784
233,16.0,0,139,396.5,2026-06-27T21:25:28.905331
234,20.0,0,159,416.2,2026-06-27T21:25:29.290366
235,6.0,0,73,390.3,2026-06-27T21:25:29.481400
236,0.0,0,19,263.3,2026-06-27T21:25:29.556555
237,47.0,0,296,426.2,2026-06-27T21:25:30.255137
238,10.0,0,105,369.0,2026-06-27T21:25:30.544673
239,0.0,0,19,267.6,2026-06-27T21:25:30.618672
240,53.0,0,293,284.3,2026-06-27T21:25:31.652306
241,40.0,0,252,353.6,2026-06-27T21:25:32.369937
242,52.0,0,330,433.4,2026-06-27T21:25:33.134331
243,0.0,0,19,271.4,2026-06-27T21:25:33.210349
244,25.0,0,186,428.0,2026-06-27T21:25:33.647917
245,0.0,0,19,279.4,2026-06-27T21:25:33.718918
246,31.0,0,213,422.9,2026-06-27T21:25:34.225534
247,27.0,0,185,418.0,2026-06-27T21:25:34.671079
248,0.0,0,19,269.3,2026-06-27T21:25:34.744642
249,53.0,0,259,423.8,2026-06-27T21:25:35.359665
250,13.0,0,116,400.6,2026-06-27T21:25:35.653197
251,39.0,0,233,411.3,2026-06-27T21:25:36.223753
252,28.0,0,250,411.8,2026-06-27T21:25:36.833825
253,17.0,0,166,391.9,2026-06-27T21:25:37.261378
254,17.0,0,146,390.9,2026-06-27T21:25:37.638912
255,7.0,0,74,370.0,2026-06-27T21:25:37.841930
256,58.0,0,321,318.5,2026-06-27T21:25:38.854335
257,32.0,0,236,417.3,2026-06-27T21:25:39.424885
258,16.0,0,157,431.3,2026-06-27T21:25:39.792932
259,0.0,0,19,281.4,2026-06-27T21:25:39.864440
260,17.0,0,173,431.4,2026-06-27T21:25:40.268432
261,0.0,0,19,255.0,2026-06-27T21:25:40.345945
262,13.0,0,105,393.2,2026-06-27T21:25:40.616974
263,23.0,0,186,395.3,2026-06-27T21:25:41.090536
264,64.0,0,323,426.6,2026-06-27T21:25:41.850639
265,9.0,0,103,382.9,2026-06-27T21:25:42.124665
266,78.0,0,297,405.7,2026-06-27T21:25:42.860767
267,83.0,0,332,408.3,2026-06-27T21:25:43.678853
268,0.0,0,19,251.6,2026-06-27T21:25:43.759362
269,34.0,0,218,353.9,2026-06-27T21:25:44.379422
270,0.0,0,19,159.0,2026-06-27T21:25:44.502933
271,9.0,0,100,288.1,2026-06-27T21:25:44.853983
272,23.0,0,159,413.5,2026-06-27T21:25:45.241521
273,19.0,0,176,441.6,2026-06-27T21:25:45.643558
274,0.0,0,19,287.9,2026-06-27T21:25:45.713062
275,32.0,0,227,446.4,2026-06-27T21:25:46.225632
276,5.0,0,66,390.5,2026-06-27T21:25:46.397645
277,23.0,0,164,423.7,2026-06-27T21:25:46.787700
278,30.0,0,208,426.0,2026-06-27T21:25:47.278936
279,20.0,0,173,420.9,2026-06-27T21:25:47.693986
280,47.0,0,230,424.7,2026-06-27T21:25:48.239556
281,31.0,0,258,408.5,2026-06-27T21:25:48.875139
282,26.0,0,161,407.6,2026-06-27T21:25:49.274182
283,26.0,0,227,397.5,2026-06-27T21:25:49.848239
284,27.0,0,196,383.9,2026-06-27T21:25:50.362791
285,34.0,0,251,262.1,2026-06-27T21:25:51.324389
286,0.0,0,19,273.3,2026-06-27T21:25:51.397898
287,35.0,0,253,417.2,2026-06-27T21:25:52.008253
288,23.0,0,182,425.2,2026-06-27T21:25:52.439294
289,0.0,0,19,277.3,2026-06-27T21:25:52.510809
290,19.0,0,175,400.9,2026-06-27T21:25:52.951371
291,7.0,0,75,382.6,2026-06-27T21:25:53.150399
292,38.0,0,264,420.5,2026-06-27T21:25:53.782232
293,41.0,0,208,416.4,2026-06-27T21:25:54.285783
294,0.0,0,19,262.0,2026-06-27T21:25:54.361300
295,27.0,0,199,409.8,2026-06-27T21:25:54.849859
296,35.0,0,221,429.5,2026-06-27T21:25:55.367410
297,12.0,0,129,392.7,2026-06-27T21:25:55.699944
298,74.0,0,321,415.7,2026-06-27T21:25:56.475145
299,0.0,0,19,212.3,2026-06-27T21:25:56.569655
300,10.0,0,115,284.6,2026-06-27T21:25:56.976705
301,32.0,0,196,249.3,2026-06-27T21:25:57.765819
302,18.0,0,123,345.0,2026-06-27T21:25:58.127361
303,34.0,0,220,437.7,2026-06-27T21:25:58.633967
304,5.0,0,67,382.9,2026-06-27T21:25:58.811982
305,0.0,0,19,285.7,2026-06-27T21:25:58.882494
306,60.0,0,292,443.1,2026-06-27T21:25:59.545558
307,22.0,0,154,402.6,2026-06-27T21:25:59.933680
308,14.0,0,116,404.8,2026-06-27T21:26:00.224222
309,22.0,0,190,400.4,2026-06-27T21:26:00.701783
310,0.0,0,19,255.7,2026-06-27T21:26:00.780102
311,54.0,0,337,424.6,2026-06-27T21:26:01.577857
312,22.0,0,147,404.4,2026-06-27T21:26:01.946398
313,0.0,0,19,271.4,2026-06-27T21:26:02.019904
314,44.0,0,254,417.0,2026-06-27T21:26:02.632965
315,23.0,0,183,387.3,2026-06-27T21:26:03.109518
316,0.0,0,19,185.3,2026-06-27T21:26:03.215028
317,17.0,0,163,294.2,2026-06-27T21:26:03.773084
318,14.0,0,141,231.1,2026-06-27T21:26:04.387149
319,24.0,0,171,391.3,2026-06-27T21:26:04.827195
320,0.0,0,19,242.0,2026-06-27T21:26:04.908711
321,18.0,0,169,405.2,2026-06-27T21:26:05.328816
322,30.0,0,199,439.7,2026-06-27T21:26:05.785324
323,42.0,0,227,446.4,2026-06-27T21:26:06.297876
324,0.0,0,19,281.4,2026-06-27T21:26:06.369384
325,66.0,0,361,429.2,2026-06-27T21:26:07.213471
326,60.0,0,337,426.0,2026-06-27T21:26:08.012554
327,31.0,0,244,402.2,2026-06-27T21:26:08.624183
328,0.0,0,19,258.5,2026-06-27T21:26:08.701688
329,13.0,0,124,383.6,2026-06-27T21:26:09.028977
330,39.0,0,242,402.7,2026-06-27T21:26:09.633978
331,41.0,0,273,322.1,2026-06-27T21:26:10.484573
332,108.0,0,390,330.7,2026-06-27T21:26:11.668865
333,33.0,0,220,425.4,2026-06-27T21:26:12.191014
334,11.0,0,111,415.5,2026-06-27T21:26:12.462146
335,0.0,0,19,273.3,2026-06-27T21:26:12.535679
336,17.0,0,153,407.4,2026-06-27T21:26:12.915191
337,13.0,0,124,403.3,2026-06-27T21:26:13.226626
338,22.0,0,176,422.9,2026-06-27T21:26:13.645789
339,33.0,0,231,427.3,2026-06-27T21:26:14.190345
340,44.0,0,308,429.4,2026-06-27T21:26:14.911602
341,7.0,0,78,384.4,2026-06-27T21:26:15.119505
342,35.0,0,240,418.5,2026-06-27T21:26:15.696050
343,21.0,0,166,396.1,2026-06-27T21:26:16.119328
344,24.0,0,206,400.2,2026-06-27T21:26:16.638055
345,44.0,0,253,257.9,2026-06-27T21:26:17.624112
346,51.0,0,261,414.9,2026-06-27T21:26:18.256205
347,22.0,0,159,414.5,2026-06-27T21:26:18.643819
348,0.0,0,19,285.7,2026-06-27T21:26:18.714327
349,0.0,0,19,279.2,2026-06-27T21:26:18.785382
350,1.0,0,26,302.1,2026-06-27T21:26:18.874434
351,1.0,0,26,307.7,2026-06-27T21:26:18.961943
352,25.0,0,155,425.1,2026-06-27T21:26:19.329546
353,0.0,0,19,260.4,2026-06-27T21:26:19.407504
354,36.0,0,259,408.3,2026-06-27T21:26:20.044913
355,57.0,0,286,438.2,2026-06-27T21:26:20.700576
356,41.0,0,252,403.0,2026-06-27T21:26:21.330896
357,16.0,0,175,411.0,2026-06-27T21:26:21.759736
358,18.0,0,182,413.3,2026-06-27T21:26:22.203052
359,0.0,0,19,281.4,2026-06-27T21:26:22.274559
360,21.0,0,197,407.0,2026-06-27T21:26:22.761569
361,33.0,0,204,399.4,2026-06-27T21:26:23.276282
362,91.0,0,286,290.6,2026-06-27T21:26:24.263317
363,6.0,0,72,386.8,2026-06-27T21:26:24.454470
364,42.0,0,236,434.5,2026-06-27T21:26:25.001109
365,58.0,0,296,453.8,2026-06-27T21:26:25.659337
366,0.0,0,19,263.9,2026-06-27T21:26:25.736337
367,27.0,0,199,433.1,2026-06-27T21:26:26.199792
368,35.0,0,273,431.8,2026-06-27T21:26:26.836003
369,34.0,0,225,417.8,2026-06-27T21:26:27.380595
370,49.0,0,247,410.7,2026-06-27T21:26:27.984942
371,59.0,0,286,418.3,2026-06-27T21:26:28.673736
372,19.0,0,154,399.6,2026-06-27T21:26:29.064106
373,16.0,0,165,407.3,2026-06-27T21:26:29.474184
374,52.0,0,321,323.5,2026-06-27T21:26:30.470345
375,17.0,0,163,396.3,2026-06-27T21:26:30.886609
376,62.0,0,363,439.1,2026-06-27T21:26:31.716304
377,49.0,0,248,444.3,2026-06-27T21:26:32.280519
378,51.0,0,214,417.4,2026-06-27T21:26:32.797207
379,21.0,0,176,400.5,2026-06-27T21:26:33.240629
380,25.0,0,193,421.8,2026-06-27T21:26:33.702206
381,53.0,0,281,421.5,2026-06-27T21:26:34.372838
382,32.0,0,260,410.4,2026-06-27T21:26:35.012297
383,24.0,0,185,405.8,2026-06-27T21:26:35.472203
384,27.0,0,199,404.2,2026-06-27T21:26:35.967576
385,36.0,0,235,312.7,2026-06-27T21:26:36.722207
386,13.0,0,139,305.9,2026-06-27T21:26:37.181594
387,57.0,0,315,438.6,2026-06-27T21:26:37.903809
388,37.0,0,279,380.5,2026-06-27T21:26:38.641983
389,29.0,0,179,374.2,2026-06-27T21:26:39.126399
390,12.0,0,129,345.7,2026-06-27T21:26:39.504576
391,33.0,0,235,341.7,2026-06-27T21:26:40.196384
392,46.0,0,235,341.5,2026-06-27T21:26:40.888448
393,30.0,0,201,344.3,2026-06-27T21:26:41.476226
394,4.0,0,60,315.6,2026-06-27T21:26:41.670358
395,47.0,0,267,384.6,2026-06-27T21:26:42.369553
396,18.0,0,184,355.8,2026-06-27T21:26:42.890662
397,25.0,0,207,270.3,2026-06-27T21:26:43.659456
398,17.0,0,162,409.9,2026-06-27T21:26:44.059963
399,0.0,0,19,268.4,2026-06-27T21:26:44.133761
400,0.0,0,19,248.3,2026-06-27T21:26:44.214269
401,7.0,0,78,358.3,2026-06-27T21:26:44.434963
402,0.0,0,19,277.3,2026-06-27T21:26:44.506472
403,16.0,0,136,402.5,2026-06-27T21:26:44.847392
404,17.0,0,152,393.4,2026-06-27T21:26:45.236803
405,13.0,0,139,264.6,2026-06-27T21:26:45.771057
406,4.0,0,51,235.7,2026-06-27T21:26:45.992446
407,0.0,0,19,203.2,2026-06-27T21:26:46.092953
408,45.0,0,256,351.3,2026-06-27T21:26:46.826747
409,0.0,0,19,218.4,2026-06-27T21:26:46.917755
410,18.0,0,178,374.3,2026-06-27T21:26:47.396304
411,16.0,0,158,412.2,2026-06-27T21:26:47.783626
412,87.0,0,336,411.2,2026-06-27T21:26:48.605742
413,38.0,0,251,365.4,2026-06-27T21:26:49.298245
414,69.0,0,346,315.6,2026-06-27T21:26:50.400638
415,67.0,0,336,331.3,2026-06-27T21:26:51.421345
416,37.0,0,274,413.5,2026-06-27T21:26:52.089984
417,31.0,0,213,368.3,2026-06-27T21:26:52.672365
418,0.0,0,19,223.1,2026-06-27T21:26:52.762548
419,0.0,0,19,255.5,2026-06-27T21:26:52.840924
420,0.0,0,19,248.3,2026-06-27T21:26:52.921432
421,45.0,0,273,414.6,2026-06-27T21:26:53.583891
422,4.0,0,60,324.1,2026-06-27T21:26:53.774022
423,6.0,0,72,295.1,2026-06-27T21:26:54.021044
424,13.0,0,128,362.6,2026-06-27T21:26:54.378084
425,13.0,0,136,353.5,2026-06-27T21:26:54.766830
426,26.0,0,188,317.9,2026-06-27T21:26:55.361644
427,26.0,0,228,340.8,2026-06-27T21:26:56.036676
428,11.0,0,110,321.9,2026-06-27T21:26:56.382353
429,81.0,0,333,280.4,2026-06-27T21:26:57.574890
430,46.0,0,293,341.2,2026-06-27T21:26:58.443693
431,36.0,0,248,400.1,2026-06-27T21:26:59.068546
432,28.0,0,186,370.0,2026-06-27T21:26:59.574754
433,48.0,0,244,348.5,2026-06-27T21:27:00.277886
434,56.0,0,364,175.0,2026-06-27T21:27:02.364630
435,0.0,0,19,176.7,2026-06-27T21:27:02.481645
436,31.0,0,238,278.0,2026-06-27T21:27:03.340627
437,13.0,0,111,283.5,2026-06-27T21:27:03.736124
438,0.0,0,19,179.3,2026-06-27T21:27:03.846090
439,18.0,0,168,234.3,2026-06-27T21:27:04.568227
440,44.0,0,295,262.8,2026-06-27T21:27:05.695901
441,39.0,0,296,261.0,2026-06-27T21:27:06.838168
442,34.0,0,210,401.4,2026-06-27T21:27:07.366367
443,28.0,0,191,401.7,2026-06-27T21:27:07.844877
444,46.0,0,298,310.2,2026-06-27T21:27:08.808458
445,54.0,0,213,389.4,2026-06-27T21:27:09.363502
446,32.0,0,227,341.8,2026-06-27T21:27:10.033542
447,10.0,0,106,267.4,2026-06-27T21:27:10.437010
448,37.0,0,271,346.2,2026-06-27T21:27:11.223820
449,16.0,0,152,343.7,2026-06-27T21:27:11.673059
450,39.0,0,255,349.9,2026-06-27T21:27:12.405418
451,28.0,0,189,360.0,2026-06-27T21:27:12.934376
452,76.0,0,364,291.4,2026-06-27T21:27:14.188374
453,27.0,0,202,363.9,2026-06-27T21:27:14.748397
454,20.0,0,185,358.4,2026-06-27T21:27:15.269964
455,21.0,0,178,266.4,2026-06-27T21:27:15.942143
456,66.0,0,337,364.8,2026-06-27T21:27:16.869943
457,97.0,0,330,386.0,2026-06-27T21:27:17.729803
458,68.0,0,337,369.8,2026-06-27T21:27:18.646204
459,0.0,0,19,239.9,2026-06-27T21:27:18.730397
460,0.0,0,19,200.4,2026-06-27T21:27:18.830231
461,0.0,0,19,196.1,2026-06-27T21:27:18.933142
462,0.0,0,19,268.8,2026-06-27T21:27:19.007817
463,0.0,0,19,258.6,2026-06-27T21:27:19.085289
464,8.0,0,92,339.6,2026-06-27T21:27:19.359208
