episode,real_score,is_funnel,frame_count,agent_fps,timestamp
43,28.0,0,212,211.8,2026-06-26T12:40:23.846585
44,42.0,0,276,211.0,2026-06-26T12:40:25.160567
45,40.0,0,212,201.4,2026-06-26T12:40:26.222766
46,69.0,0,328,189.3,2026-06-26T12:40:27.961307
47,38.0,0,214,203.5,2026-06-26T12:40:29.022665
48,86.0,0,420,186.4,2026-06-26T12:40:31.281778
49,53.0,0,241,176.2,2026-06-26T12:40:32.659266
50,233.0,0,370,183.2,2026-06-26T12:40:34.685801
51,9.0,0,95,198.0,2026-06-26T12:40:35.175679
52,36.0,0,228,209.1,2026-06-26T12:40:36.271870
53,77.0,0,354,203.7,2026-06-26T12:40:38.015741
54,49.0,0,322,181.0,2026-06-26T12:40:39.804553
55,27.0,0,221,172.4,2026-06-26T12:40:41.096480
56,32.0,0,243,175.2,2026-06-26T12:40:42.489682
57,19.0,0,183,176.2,2026-06-26T12:40:43.534547
58,57.0,0,311,167.4,2026-06-26T12:40:45.398141
59,67.0,0,356,205.7,2026-06-26T12:40:47.138759
60,48.0,0,267,378.7,2026-06-26T12:40:47.853718
61,63.0,0,296,390.8,2026-06-26T12:40:48.614620
62,91.0,0,363,397.2,2026-06-26T12:40:49.533585
63,37.0,0,255,367.5,2026-06-26T12:40:50.233420
64,407.0,1,395,352.4,2026-06-26T12:40:51.498143
65,40.0,0,239,335.7,2026-06-26T12:40:52.216142
66,38.0,0,214,280.2,2026-06-26T12:40:52.983958
67,39.0,0,248,424.0,2026-06-26T12:40:53.572800
68,46.0,0,307,410.8,2026-06-26T12:40:54.324147
69,32.0,0,243,418.6,2026-06-26T12:40:54.909588
70,60.0,0,306,405.4,2026-06-26T12:40:55.667398
71,46.0,0,313,402.6,2026-06-26T12:40:56.449873
72,35.0,0,218,401.9,2026-06-26T12:40:56.997243
73,10.0,0,104,385.3,2026-06-26T12:40:57.270195
74,74.0,0,326,377.8,2026-06-26T12:40:58.136115
75,21.0,0,174,311.5,2026-06-26T12:40:58.699770
76,59.0,0,370,286.0,2026-06-26T12:40:59.997481
77,49.0,0,318,411.7,2026-06-26T12:41:00.775962
78,80.0,0,385,411.0,2026-06-26T12:41:01.717779
79,33.0,0,212,388.4,2026-06-26T12:41:02.269607
80,49.0,0,305,411.4,2026-06-26T12:41:03.013901
81,34.0,0,194,383.4,2026-06-26T12:41:03.524945
82,74.0,0,336,400.9,2026-06-26T12:41:04.366042
83,23.0,0,168,388.4,2026-06-26T12:41:04.803610
84,81.0,0,366,284.8,2026-06-26T12:41:06.092920
85,13.0,0,133,338.0,2026-06-26T12:41:06.494531
86,29.0,0,230,413.3,2026-06-26T12:41:07.055092
87,21.0,0,165,399.4,2026-06-26T12:41:07.471180
88,109.0,0,388,395.4,2026-06-26T12:41:08.456536
89,35.0,0,249,344.7,2026-06-26T12:41:09.184819
90,36.0,0,244,368.0,2026-06-26T12:41:09.851851
91,34.0,0,268,402.6,2026-06-26T12:41:10.521570
92,80.0,0,305,366.1,2026-06-26T12:41:11.359663
93,42.0,0,272,345.1,2026-06-26T12:41:12.153805
94,34.0,0,210,237.9,2026-06-26T12:41:13.041642
95,55.0,0,300,380.3,2026-06-26T12:41:13.834409
96,38.0,0,221,404.6,2026-06-26T12:41:14.385620
97,30.0,0,232,400.3,2026-06-26T12:41:14.969182
98,98.0,0,415,383.7,2026-06-26T12:41:16.054829
99,50.0,0,287,387.9,2026-06-26T12:41:16.799695
100,98.0,0,352,232.9,2026-06-26T12:41:18.315120
101,37.0,0,268,181.4,2026-06-26T12:41:19.802508
102,320.0,0,465,195.1,2026-06-26T12:41:22.193892
103,27.0,0,228,195.1,2026-06-26T12:41:23.371250
104,53.0,0,299,200.8,2026-06-26T12:41:24.866988
105,69.0,0,210,171.3,2026-06-26T12:41:26.101700
106,20.0,0,199,175.3,2026-06-26T12:41:27.243678
107,50.0,0,277,177.7,2026-06-26T12:41:28.809248
108,22.0,0,175,176.2,2026-06-26T12:41:29.812390
109,49.0,0,300,176.3,2026-06-26T12:41:31.520317
110,39.0,0,261,166.2,2026-06-26T12:41:33.099063
111,60.0,0,339,212.5,2026-06-26T12:41:34.703234
112,55.0,0,316,202.9,2026-06-26T12:41:36.269442
113,44.0,0,265,206.3,2026-06-26T12:41:37.563839
114,55.0,0,259,371.5,2026-06-26T12:41:38.266959
115,38.0,0,218,405.9,2026-06-26T12:41:38.807035
116,89.0,0,344,335.9,2026-06-26T12:41:39.834227
117,76.0,0,294,181.9,2026-06-26T12:41:41.460844
118,62.0,0,367,206.3,2026-06-26T12:41:43.249586
119,64.0,0,324,208.6,2026-06-26T12:41:44.812500
120,57.0,0,271,200.4,2026-06-26T12:41:46.174526
121,35.0,0,256,178.4,2026-06-26T12:41:47.616247
122,85.0,0,335,190.2,2026-06-26T12:41:49.386113
123,37.0,0,234,182.4,2026-06-26T12:41:50.678216
124,15.0,0,137,193.5,2026-06-26T12:41:51.392254
125,35.0,0,283,179.4,2026-06-26T12:41:52.976841
126,43.0,0,246,199.4,2026-06-26T12:41:54.221512
127,52.0,0,270,211.4,2026-06-26T12:41:55.505782
128,19.0,0,146,194.0,2026-06-26T12:41:56.267380
129,51.0,0,299,190.7,2026-06-26T12:41:57.841396
130,47.0,0,279,171.5,2026-06-26T12:41:59.478376
131,71.0,0,327,190.6,2026-06-26T12:42:01.202603
132,27.0,0,207,168.0,2026-06-26T12:42:02.443498
133,46.0,0,286,178.5,2026-06-26T12:42:04.052006
134,38.0,0,261,198.7,2026-06-26T12:42:05.374308
135,24.0,0,202,209.0,2026-06-26T12:42:06.349926
136,55.0,0,288,208.4,2026-06-26T12:42:07.739046
137,42.0,0,254,190.1,2026-06-26T12:42:09.084151
138,51.0,0,287,177.8,2026-06-26T12:42:10.704148
139,57.0,0,257,177.1,2026-06-26T12:42:12.164447
140,52.0,0,271,181.7,2026-06-26T12:42:13.664008
141,66.0,0,313,190.7,2026-06-26T12:42:15.315741
142,109.0,0,319,203.2,2026-06-26T12:42:16.894947
143,58.0,0,288,211.5,2026-06-26T12:42:18.265695
144,53.0,0,313,203.4,2026-06-26T12:42:19.813863
145,47.0,0,283,182.8,2026-06-26T12:42:21.371483
146,35.0,0,234,177.6,2026-06-26T12:42:22.698285
147,86.0,0,279,173.9,2026-06-26T12:42:24.309789
148,35.0,0,231,174.0,2026-06-26T12:42:25.646067
149,40.0,0,264,171.8,2026-06-26T12:42:27.189092
150,38.0,0,256,207.3,2026-06-26T12:42:28.433051
151,40.0,0,254,210.5,2026-06-26T12:42:29.646714
152,45.0,0,294,202.2,2026-06-26T12:42:31.106928
153,48.0,0,273,178.5,2026-06-26T12:42:32.645512
154,71.0,0,354,177.6,2026-06-26T12:42:34.646252
155,26.0,0,220,177.5,2026-06-26T12:42:35.894885
156,32.0,0,192,178.5,2026-06-26T12:42:36.976638
157,18.0,0,154,173.6,2026-06-26T12:42:37.870724
158,45.0,0,300,191.9,2026-06-26T12:42:39.439673
159,26.0,0,224,213.7,2026-06-26T12:42:40.496938
160,51.0,0,262,210.4,2026-06-26T12:42:41.748384
161,34.0,0,232,195.7,2026-06-26T12:42:42.940948
162,27.0,0,200,172.2,2026-06-26T12:42:44.108272
163,68.0,0,276,177.0,2026-06-26T12:42:45.674981
164,16.0,0,165,176.4,2026-06-26T12:42:46.618318
165,283.0,0,334,179.9,2026-06-26T12:42:48.481131
166,28.0,0,192,196.7,2026-06-26T12:42:49.466867
167,34.0,0,254,199.2,2026-06-26T12:42:50.748730
168,35.0,0,231,214.1,2026-06-26T12:42:51.834665
169,81.0,0,306,204.4,2026-06-26T12:42:53.338398
170,49.0,0,314,197.1,2026-06-26T12:42:54.940456
171,72.0,0,333,177.4,2026-06-26T12:42:56.826166
172,63.0,0,363,178.2,2026-06-26T12:42:58.873065
173,33.0,0,234,174.4,2026-06-26T12:43:00.222948
174,60.0,0,298,175.9,2026-06-26T12:43:01.922843
175,365.0,0,372,218.4,2026-06-26T12:43:03.635035
176,34.0,0,197,205.5,2026-06-26T12:43:04.604348
177,60.0,0,326,198.9,2026-06-26T12:43:06.249576
178,318.0,0,381,178.3,2026-06-26T12:43:08.395512
179,12.0,0,96,196.1,2026-06-26T12:43:08.894075
180,40.0,0,271,195.3,2026-06-26T12:43:10.287460
181,23.0,0,194,174.2,2026-06-26T12:43:11.411112
182,44.0,0,280,179.3,2026-06-26T12:43:12.978765
183,38.0,0,290,217.3,2026-06-26T12:43:14.322434
184,31.0,0,223,212.0,2026-06-26T12:43:15.383080
185,35.0,0,242,203.3,2026-06-26T12:43:16.579449
186,104.0,0,329,189.3,2026-06-26T12:43:18.324451
187,53.0,0,279,179.2,2026-06-26T12:43:19.890323
188,60.0,0,312,178.8,2026-06-26T12:43:21.644341
189,49.0,0,302,178.9,2026-06-26T12:43:23.341380
190,88.0,0,354,197.6,2026-06-26T12:43:25.143116
191,42.0,0,268,213.5,2026-06-26T12:43:26.408285
192,100.0,0,354,207.9,2026-06-26T12:43:28.120153
193,217.0,0,377,184.8,2026-06-26T12:43:30.169947
194,51.0,0,302,177.5,2026-06-26T12:43:31.880797
195,43.0,0,267,176.9,2026-06-26T12:43:33.399054
196,34.0,0,262,177.6,2026-06-26T12:43:34.881947
197,59.0,0,293,199.2,2026-06-26T12:43:36.361750
198,287.0,0,440,218.1,2026-06-26T12:43:38.390243
199,43.0,0,270,203.7,2026-06-26T12:43:39.724416
200,47.0,0,327,182.8,2026-06-26T12:43:41.524019
201,80.0,0,341,176.3,2026-06-26T12:43:43.468449
202,27.0,0,200,175.6,2026-06-26T12:43:44.616087
203,90.0,0,354,176.3,2026-06-26T12:43:46.631485
204,20.0,0,172,211.4,2026-06-26T12:43:47.454165
205,53.0,0,311,219.4,2026-06-26T12:43:48.877684
206,45.0,0,247,204.8,2026-06-26T12:43:50.092862
207,28.0,0,221,197.7,2026-06-26T12:43:51.216466
208,33.0,0,197,170.1,2026-06-26T12:43:52.381886
209,58.0,0,335,176.5,2026-06-26T12:43:54.286917
210,57.0,0,335,180.5,2026-06-26T12:43:56.152734
211,23.0,0,201,174.8,2026-06-26T12:43:57.311461
212,46.0,0,304,193.0,2026-06-26T12:43:58.892884
213,46.0,0,264,212.3,2026-06-26T12:44:00.146577
214,36.0,0,237,207.6,2026-06-26T12:44:01.296800
215,66.0,0,296,200.2,2026-06-26T12:44:02.782545
216,75.0,0,335,173.5,2026-06-26T12:44:04.722935
217,46.0,0,291,177.1,2026-06-26T12:44:06.375478
218,368.0,0,440,193.8,2026-06-26T12:44:08.654563
219,37.0,0,222,194.1,2026-06-26T12:44:09.808247
220,29.0,0,216,212.6,2026-06-26T12:44:10.832261
221,28.0,0,197,215.5,2026-06-26T12:44:11.753404
222,72.0,0,290,211.9,2026-06-26T12:44:13.129554
223,60.0,0,296,177.1,2026-06-26T12:44:14.809941
224,21.0,0,160,176.3,2026-06-26T12:44:15.726257
225,324.0,0,456,189.8,2026-06-26T12:44:18.136216
226,60.0,0,319,190.9,2026-06-26T12:44:19.818049
227,63.0,0,324,194.8,2026-06-26T12:44:21.490620
228,98.0,0,355,214.0,2026-06-26T12:44:23.159481
229,95.0,0,358,201.1,2026-06-26T12:44:24.948684
230,18.0,0,180,177.9,2026-06-26T12:44:25.968522
231,73.0,0,336,177.0,2026-06-26T12:44:27.875327
232,20.0,0,198,169.4,2026-06-26T12:44:29.054332
233,58.0,0,321,181.5,2026-06-26T12:44:30.829035
234,44.0,0,284,178.6,2026-06-26T12:44:32.428309
235,39.0,0,248,219.0,2026-06-26T12:44:33.569604
236,48.0,0,309,211.2,2026-06-26T12:44:35.039408
237,33.0,0,221,198.0,2026-06-26T12:44:36.165326
238,37.0,0,250,183.9,2026-06-26T12:44:37.531052
239,49.0,0,361,178.1,2026-06-26T12:44:39.564608
240,97.0,0,312,177.7,2026-06-26T12:44:41.328827
241,14.0,0,147,175.2,2026-06-26T12:44:42.176915
242,74.0,0,333,184.5,2026-06-26T12:44:43.987906
243,22.0,0,217,212.9,2026-06-26T12:44:45.016385
244,37.0,0,236,211.3,2026-06-26T12:44:46.140095
245,60.0,0,321,203.7,2026-06-26T12:44:47.721577
246,56.0,0,306,178.7,2026-06-26T12:44:49.442624
247,56.0,0,348,178.5,2026-06-26T12:44:51.401640
248,47.0,0,320,181.0,2026-06-26T12:44:53.178774
249,39.0,0,258,171.8,2026-06-26T12:44:54.689365
250,38.0,0,243,212.5,2026-06-26T12:44:55.840113
251,46.0,0,271,213.0,2026-06-26T12:44:57.119581
252,70.0,0,362,198.5,2026-06-26T12:44:58.952686
253,14.0,0,104,183.9,2026-06-26T12:44:59.527204
254,39.0,0,281,176.6,2026-06-26T12:45:01.124316
255,367.0,0,364,178.8,2026-06-26T12:45:03.166952
256,80.0,0,363,192.2,2026-06-26T12:45:05.064751
257,10.0,0,95,170.3,2026-06-26T12:45:05.631632
258,47.0,0,230,203.5,2026-06-26T12:45:06.768669
259,96.0,0,371,214.0,2026-06-26T12:45:08.508000
260,37.0,0,198,195.6,2026-06-26T12:45:09.529038
261,57.0,0,254,187.7,2026-06-26T12:45:10.889422
262,24.0,0,212,179.3,2026-06-26T12:45:12.078544
263,44.0,0,265,177.2,2026-06-26T12:45:13.580911
264,54.0,0,327,177.1,2026-06-26T12:45:15.436352
265,25.0,0,207,176.4,2026-06-26T12:45:16.619112
266,58.0,0,281,186.1,2026-06-26T12:45:18.136245
267,30.0,0,231,213.3,2026-06-26T12:45:19.229068
268,53.0,0,267,216.6,2026-06-26T12:45:20.468634
269,60.0,0,267,216.1,2026-06-26T12:45:21.713127
270,48.0,0,260,213.8,2026-06-26T12:45:22.938193
271,60.0,0,278,194.7,2026-06-26T12:45:24.375022
272,33.0,0,233,179.2,2026-06-26T12:45:25.684540
273,62.0,0,304,179.7,2026-06-26T12:45:27.382302
274,73.0,0,299,180.4,2026-06-26T12:45:29.050357
275,41.0,0,256,213.1,2026-06-26T12:45:30.262631
276,38.0,0,282,210.8,2026-06-26T12:45:31.606625
277,44.0,0,276,198.0,2026-06-26T12:45:33.009360
278,20.0,0,193,172.9,2026-06-26T12:45:34.134262
279,80.0,0,340,178.8,2026-06-26T12:45:36.041915
280,38.0,0,272,179.1,2026-06-26T12:45:37.570536
281,18.0,0,179,175.4,2026-06-26T12:45:38.600171
282,69.0,0,288,178.0,2026-06-26T12:45:40.225121
283,25.0,0,172,212.0,2026-06-26T12:45:41.045497
284,78.0,0,365,214.8,2026-06-26T12:45:42.751911
285,19.0,0,156,196.2,2026-06-26T12:45:43.556988
286,88.0,0,322,186.3,2026-06-26T12:45:45.291660
287,43.0,0,248,182.5,2026-06-26T12:45:46.659318
288,10.0,0,95,202.1,2026-06-26T12:45:47.136352
289,88.0,0,402,210.9,2026-06-26T12:45:49.049701
290,28.0,0,212,214.2,2026-06-26T12:45:50.048520
291,41.0,0,269,199.3,2026-06-26T12:45:51.405297
292,24.0,0,163,211.1,2026-06-26T12:45:52.186450
293,74.0,0,327,215.9,2026-06-26T12:45:53.708394
294,60.0,0,264,197.9,2026-06-26T12:45:55.051065
295,30.0,0,225,175.9,2026-06-26T12:45:56.340058
296,63.0,0,333,178.2,2026-06-26T12:45:58.214414
297,43.0,0,259,178.8,2026-06-26T12:45:59.672022
298,67.0,0,273,175.1,2026-06-26T12:46:01.239947
299,52.0,0,287,171.5,2026-06-26T12:46:02.923520
300,38.0,0,235,210.2,2026-06-26T12:46:04.052763
301,68.0,0,319,205.8,2026-06-26T12:46:05.609020
302,31.0,0,222,195.9,2026-06-26T12:46:06.751227
303,273.0,0,376,176.9,2026-06-26T12:46:08.883417
304,41.0,0,250,178.3,2026-06-26T12:46:10.294275
305,46.0,0,303,180.3,2026-06-26T12:46:11.981048
306,36.0,0,215,176.2,2026-06-26T12:46:13.209931
307,46.0,0,249,180.4,2026-06-26T12:46:14.597912
308,88.0,0,373,219.6,2026-06-26T12:46:16.302289
309,59.0,0,344,207.5,2026-06-26T12:46:17.968892
310,44.0,0,257,182.8,2026-06-26T12:46:19.384592
311,50.0,0,218,175.8,2026-06-26T12:46:20.630676
312,54.0,0,250,177.6,2026-06-26T12:46:22.045593
313,57.0,0,307,182.6,2026-06-26T12:46:23.734001
314,64.0,0,346,175.3,2026-06-26T12:46:25.717082
315,23.0,0,146,205.9,2026-06-26T12:46:26.435219
316,88.0,0,380,220.7,2026-06-26T12:46:28.163905
317,68.0,0,360,199.5,2026-06-26T12:46:29.977502
318,56.0,0,298,177.8,2026-06-26T12:46:31.662318
319,53.0,0,267,177.1,2026-06-26T12:46:33.179882
320,18.0,0,147,174.6,2026-06-26T12:46:34.030084
321,37.0,0,245,173.7,2026-06-26T12:46:35.447902
322,54.0,0,293,171.0,2026-06-26T12:46:37.167843
323,44.0,0,305,216.0,2026-06-26T12:46:38.590016
324,37.0,0,163,210.5,2026-06-26T12:46:39.373377
325,25.0,0,193,202.8,2026-06-26T12:46:40.331171
326,70.0,0,315,200.5,2026-06-26T12:46:41.908240
327,49.0,0,307,177.1,2026-06-26T12:46:43.651075
328,66.0,0,313,177.9,2026-06-26T12:46:45.419715
329,49.0,0,170,177.2,2026-06-26T12:46:46.388335
330,68.0,0,370,176.5,2026-06-26T12:46:48.491227
331,52.0,0,278,217.6,2026-06-26T12:46:49.778030
332,44.0,0,268,214.9,2026-06-26T12:46:51.033803
333,11.0,0,111,200.1,2026-06-26T12:46:51.597123
334,96.0,0,383,191.5,2026-06-26T12:46:53.604257
335,113.0,0,325,178.5,2026-06-26T12:46:55.435546
336,31.0,0,200,178.8,2026-06-26T12:46:56.563593
337,51.0,0,326,176.8,2026-06-26T12:46:58.414687
338,58.0,0,348,189.4,2026-06-26T12:47:00.261436
339,63.0,0,306,217.8,2026-06-26T12:47:01.676240
340,61.0,0,237,204.5,2026-06-26T12:47:02.843903
341,286.0,0,452,186.1,2026-06-26T12:47:05.279651
342,354.0,0,421,181.0,2026-06-26T12:47:07.615343
343,29.0,0,159,170.6,2026-06-26T12:47:08.557473
344,51.0,0,315,181.4,2026-06-26T12:47:10.301141
345,23.0,0,153,176.5,2026-06-26T12:47:11.177190
346,19.0,0,170,209.2,2026-06-26T12:47:11.996656
347,27.0,0,174,214.9,2026-06-26T12:47:12.813234
348,12.0,0,122,197.1,2026-06-26T12:47:13.439221
349,56.0,0,295,202.7,2026-06-26T12:47:14.901502
350,86.0,0,329,180.6,2026-06-26T12:47:16.731781
351,67.0,0,328,190.7,2026-06-26T12:47:18.460029
352,53.0,0,338,189.5,2026-06-26T12:47:20.252434
353,24.0,0,164,172.9,2026-06-26T12:47:21.210773
354,71.0,0,350,183.9,2026-06-26T12:47:23.121054
355,16.0,0,129,207.4,2026-06-26T12:47:23.751966
356,17.0,0,183,210.5,2026-06-26T12:47:24.627887
357,48.0,0,264,199.9,2026-06-26T12:47:25.955817
358,79.0,0,354,189.1,2026-06-26T12:47:27.836545
359,88.0,0,326,175.9,2026-06-26T12:47:29.700359
360,34.0,0,239,176.9,2026-06-26T12:47:31.060474
361,63.0,0,306,198.0,2026-06-26T12:47:32.613020
362,104.0,0,339,182.8,2026-06-26T12:47:34.477543
363,51.0,0,311,215.5,2026-06-26T12:47:35.929591
364,43.0,0,244,208.0,2026-06-26T12:47:37.111503
365,41.0,0,189,188.7,2026-06-26T12:47:38.120011
366,101.0,0,428,176.6,2026-06-26T12:47:40.549931
367,95.0,0,411,179.1,2026-06-26T12:47:42.855213
368,82.0,0,358,205.9,2026-06-26T12:47:44.603036
369,72.0,0,309,204.6,2026-06-26T12:47:46.122185
370,27.0,0,178,210.1,2026-06-26T12:47:46.978210
371,96.0,0,383,206.8,2026-06-26T12:47:48.836031
372,35.0,0,235,179.9,2026-06-26T12:47:50.151308
373,30.0,0,196,170.9,2026-06-26T12:47:51.303987
374,22.0,0,214,176.8,2026-06-26T12:47:52.521194
375,42.0,0,239,204.3,2026-06-26T12:47:53.696829
376,45.0,0,275,184.3,2026-06-26T12:47:55.194894
377,60.0,0,300,176.0,2026-06-26T12:47:56.908585
378,73.0,0,368,215.3,2026-06-26T12:47:58.626919
379,21.0,0,178,198.9,2026-06-26T12:47:59.532007
380,9.0,0,93,187.8,2026-06-26T12:48:00.034304
381,55.0,0,273,195.0,2026-06-26T12:48:01.441194
382,43.0,0,254,172.6,2026-06-26T12:48:02.922139
383,45.0,0,287,176.2,2026-06-26T12:48:04.558064
384,28.0,0,217,178.2,2026-06-26T12:48:05.784661
385,70.0,0,331,172.2,2026-06-26T12:48:07.713394
386,85.0,0,313,208.9,2026-06-26T12:48:09.219925
387,62.0,0,309,214.9,2026-06-26T12:48:10.666536
388,50.0,0,176,209.9,2026-06-26T12:48:11.514012
389,20.0,0,153,208.9,2026-06-26T12:48:12.252576
390,36.0,0,233,215.0,2026-06-26T12:48:13.342441
391,332.0,0,366,212.7,2026-06-26T12:48:15.069737
392,52.0,0,244,175.4,2026-06-26T12:48:16.469583
393,50.0,0,282,184.2,2026-06-26T12:48:18.006273
394,50.0,0,321,194.6,2026-06-26T12:48:19.664933
395,224.0,0,336,214.2,2026-06-26T12:48:21.242921
396,41.0,0,282,206.0,2026-06-26T12:48:22.621106
397,65.0,0,270,189.3,2026-06-26T12:48:24.057410
398,33.0,0,219,175.5,2026-06-26T12:48:25.314030
399,38.0,0,267,177.9,2026-06-26T12:48:26.821103
400,31.0,0,201,172.5,2026-06-26T12:48:27.994373
401,39.0,0,255,175.9,2026-06-26T12:48:29.450841
402,53.0,0,272,179.8,2026-06-26T12:48:30.969419
403,14.0,0,133,204.9,2026-06-26T12:48:31.627547
404,61.0,0,294,212.9,2026-06-26T12:48:33.014364
405,45.0,0,277,201.5,2026-06-26T12:48:34.397171
406,37.0,0,256,196.3,2026-06-26T12:48:35.709983
407,68.0,0,348,176.5,2026-06-26T12:48:37.687848
408,59.0,0,291,177.0,2026-06-26T12:48:39.341317
409,51.0,0,296,178.3,2026-06-26T12:48:41.010159
410,26.0,0,219,173.5,2026-06-26T12:48:42.281418
411,57.0,0,277,217.0,2026-06-26T12:48:43.563680
412,326.0,0,426,210.5,2026-06-26T12:48:45.596162
413,39.0,0,229,198.0,2026-06-26T12:48:46.762459
414,17.0,0,144,168.2,2026-06-26T12:48:47.625717
415,17.0,0,157,171.1,2026-06-26T12:48:48.550255
416,62.0,0,297,177.8,2026-06-26T12:48:50.228017
417,79.0,0,325,198.8,2026-06-26T12:48:51.870738
418,371.0,0,397,192.3,2026-06-26T12:48:53.944746
419,32.0,0,248,214.9,2026-06-26T12:48:55.108035
420,55.0,0,296,207.0,2026-06-26T12:48:56.545265
421,30.0,0,226,196.8,2026-06-26T12:48:57.702505
422,34.0,0,240,172.2,2026-06-26T12:48:59.102986
423,50.0,0,280,176.9,2026-06-26T12:49:00.691807
424,9.0,0,95,165.7,2026-06-26T12:49:01.273999
425,38.0,0,250,180.4,2026-06-26T12:49:02.666851
426,70.0,0,352,175.3,2026-06-26T12:49:04.681311
427,48.0,0,297,218.8,2026-06-26T12:49:06.047824
428,46.0,0,289,212.4,2026-06-26T12:49:07.417725
429,18.0,0,145,196.3,2026-06-26T12:49:08.165312
430,55.0,0,292,190.6,2026-06-26T12:49:09.703157
431,78.0,0,285,174.3,2026-06-26T12:49:11.347562
432,25.0,0,207,176.4,2026-06-26T12:49:12.530355
433,51.0,0,297,180.0,2026-06-26T12:49:14.187785
434,24.0,0,202,173.5,2026-06-26T12:49:15.362266
435,51.0,0,288,197.0,2026-06-26T12:49:16.832262
436,41.0,0,234,216.5,2026-06-26T12:49:17.921911
437,65.0,0,343,207.2,2026-06-26T12:49:19.584214
438,96.0,0,349,187.1,2026-06-26T12:49:21.458127
439,50.0,0,303,179.9,2026-06-26T12:49:23.151623
440,32.0,0,193,173.6,2026-06-26T12:49:24.273064
441,33.0,0,210,176.7,2026-06-26T12:49:25.468538
442,50.0,0,270,170.5,2026-06-26T12:49:27.058309
443,57.0,0,245,208.2,2026-06-26T12:49:28.245287
444,73.0,0,342,216.8,2026-06-26T12:49:29.829488
445,61.0,0,359,198.6,2026-06-26T12:49:31.646415
446,58.0,0,290,275.5,2026-06-26T12:49:32.707956
447,20.0,0,170,378.2,2026-06-26T12:49:33.163513
448,16.0,0,134,373.0,2026-06-26T12:49:33.526785
449,17.0,0,158,391.4,2026-06-26T12:49:33.934494
450,17.0,0,162,349.9,2026-06-26T12:49:34.401478
451,62.0,0,325,347.3,2026-06-26T12:49:35.340312
452,35.0,0,222,252.9,2026-06-26T12:49:36.223015
453,45.0,0,246,419.4,2026-06-26T12:49:36.813556
454,98.0,0,298,415.7,2026-06-26T12:49:37.534980
455,82.0,0,326,412.4,2026-06-26T12:49:38.330412
456,43.0,0,231,389.0,2026-06-26T12:49:38.929319
457,26.0,0,199,399.8,2026-06-26T12:49:39.431046
458,55.0,0,312,401.3,2026-06-26T12:49:40.212527
459,50.0,0,291,403.3,2026-06-26T12:49:40.939637
460,62.0,0,323,352.5,2026-06-26T12:49:41.861046
461,22.0,0,205,237.4,2026-06-26T12:49:42.729426
462,36.0,0,204,398.0,2026-06-26T12:49:43.245992
463,18.0,0,172,419.1,2026-06-26T12:49:43.660397
464,25.0,0,215,410.2,2026-06-26T12:49:44.188537
