episode,real_score,is_funnel,frame_count,agent_fps,timestamp
35,88.0,0,334,285.5,2026-06-24T17:48:00.579602
36,44.0,0,306,348.2,2026-06-24T17:48:01.463319
37,68.0,0,295,355.5,2026-06-24T17:48:02.298069
38,0.0,0,19,228.9,2026-06-24T17:48:02.386249
39,57.0,0,289,365.3,2026-06-24T17:48:03.181329
40,57.0,0,321,370.4,2026-06-24T17:48:04.052941
41,76.0,0,387,362.7,2026-06-24T17:48:05.125918
42,41.0,0,242,348.2,2026-06-24T17:48:05.826846
43,37.0,0,223,352.2,2026-06-24T17:48:06.463924
44,63.0,0,328,349.9,2026-06-24T17:48:07.404454
45,0.0,0,19,263.9,2026-06-24T17:48:07.481454
46,52.0,0,273,362.6,2026-06-24T17:48:08.238577
47,9.0,0,104,346.0,2026-06-24T17:48:08.544115
48,36.0,0,224,344.4,2026-06-24T17:48:09.198612
49,21.0,0,167,357.6,2026-06-24T17:48:09.669173
50,0.0,0,19,248.3,2026-06-24T17:48:09.749687
51,10.0,0,111,349.1,2026-06-24T17:48:10.070626
52,20.0,0,151,342.7,2026-06-24T17:48:10.515269
53,0.0,0,19,237.8,2026-06-24T17:48:10.598158
54,45.0,0,233,355.3,2026-06-24T17:48:11.256904
55,72.0,0,298,363.3,2026-06-24T17:48:12.080081
56,31.0,0,201,298.8,2026-06-24T17:48:12.758701
57,14.0,0,152,251.4,2026-06-24T17:48:13.367293
58,0.0,0,19,239.0,2026-06-24T17:48:13.450804
59,43.0,0,232,347.0,2026-06-24T17:48:14.123481
60,30.0,0,219,360.6,2026-06-24T17:48:14.733804
61,8.0,0,91,341.5,2026-06-24T17:48:15.003240
62,26.0,0,162,345.9,2026-06-24T17:48:15.475151
63,61.0,0,322,356.4,2026-06-24T17:48:16.382650
64,7.0,0,73,329.5,2026-06-24T17:48:16.610189
65,0.0,0,19,256.8,2026-06-24T17:48:16.687188
66,74.0,0,367,363.7,2026-06-24T17:48:17.699344
67,4.0,0,55,309.8,2026-06-24T17:48:17.882368
68,39.0,0,246,351.1,2026-06-24T17:48:18.585958
69,0.0,0,19,230.3,2026-06-24T17:48:18.674472
70,35.0,0,212,350.6,2026-06-24T17:48:19.282096
71,33.0,0,207,361.2,2026-06-24T17:48:19.859241
72,23.0,0,177,341.7,2026-06-24T17:48:20.381238
73,52.0,0,318,347.6,2026-06-24T17:48:21.300014
74,33.0,0,257,353.2,2026-06-24T17:48:22.033112
75,44.0,0,253,352.5,2026-06-24T17:48:22.754854
76,58.0,0,298,358.7,2026-06-24T17:48:23.591550
77,24.0,0,178,358.5,2026-06-24T17:48:24.093126
78,10.0,0,110,339.8,2026-06-24T17:48:24.420830
79,34.0,0,221,337.6,2026-06-24T17:48:25.078450
80,76.0,0,359,286.2,2026-06-24T17:48:26.336727
81,0.0,0,19,239.0,2026-06-24T17:48:26.421238
82,0.0,0,19,243.6,2026-06-24T17:48:26.503242
83,58.0,0,303,359.8,2026-06-24T17:48:27.349412
84,23.0,0,212,356.7,2026-06-24T17:48:27.948826
85,31.0,0,166,344.0,2026-06-24T17:48:28.435393
86,44.0,0,273,353.0,2026-06-24T17:48:29.211725
87,26.0,0,168,349.6,2026-06-24T17:48:29.697297
88,58.0,0,334,356.0,2026-06-24T17:48:30.639500
89,47.0,0,350,357.4,2026-06-24T17:48:31.623724
90,0.0,0,19,233.1,2026-06-24T17:48:31.711238
91,92.0,0,366,358.2,2026-06-24T17:48:32.735964
92,61.0,0,295,358.0,2026-06-24T17:48:33.566083
93,34.0,0,260,358.7,2026-06-24T17:48:34.295896
94,2.0,0,38,287.8,2026-06-24T17:48:34.431917
95,0.0,0,19,267.6,2026-06-24T17:48:34.505924
96,0.0,0,19,218.4,2026-06-24T17:48:34.596441
97,22.0,0,172,360.9,2026-06-24T17:48:35.077005
98,38.0,0,269,332.4,2026-06-24T17:48:35.889392
99,1.0,0,26,287.3,2026-06-24T17:48:35.983902
100,27.0,0,222,395.6,2026-06-24T17:48:36.549069
101,86.0,0,329,403.1,2026-06-24T17:48:37.369193
102,0.0,0,19,251.6,2026-06-24T17:48:37.449713
103,8.0,0,86,367.5,2026-06-24T17:48:37.686741
104,26.0,0,212,264.1,2026-06-24T17:48:38.492584
105,35.0,0,223,362.6,2026-06-24T17:48:39.113596
106,12.0,0,112,373.9,2026-06-24T17:48:39.417133
107,59.0,0,277,417.9,2026-06-24T17:48:40.086042
108,47.0,0,254,407.7,2026-06-24T17:48:40.713108
109,19.0,0,152,390.1,2026-06-24T17:48:41.106775
110,5.0,0,67,358.1,2026-06-24T17:48:41.296894
111,0.0,0,19,262.0,2026-06-24T17:48:41.373411
112,9.0,0,98,250.1,2026-06-24T17:48:41.768281
113,81.0,0,220,356.5,2026-06-24T17:48:42.388443
114,74.0,0,316,413.8,2026-06-24T17:48:43.155073
115,50.0,0,293,397.9,2026-06-24T17:48:43.897510
116,20.0,0,157,349.3,2026-06-24T17:48:44.353022
117,41.0,0,268,395.7,2026-06-24T17:48:45.034219
118,25.0,0,172,381.0,2026-06-24T17:48:45.490702
119,61.0,0,321,389.9,2026-06-24T17:48:46.318070
120,29.0,0,222,303.2,2026-06-24T17:48:47.056192
121,8.0,0,92,361.4,2026-06-24T17:48:47.313725
122,61.0,0,336,388.3,2026-06-24T17:48:48.182022
123,47.0,0,241,354.9,2026-06-24T17:48:48.868130
124,10.0,0,100,373.8,2026-06-24T17:48:49.138670
125,36.0,0,274,408.9,2026-06-24T17:48:49.811752
126,0.0,0,19,271.4,2026-06-24T17:48:49.887259
127,30.0,0,211,404.0,2026-06-24T17:48:50.413549
128,34.0,0,210,266.8,2026-06-24T17:48:51.204176
129,45.0,0,290,398.9,2026-06-24T17:48:51.935114
130,41.0,0,308,402.9,2026-06-24T17:48:52.704504
131,6.0,0,67,374.2,2026-06-24T17:48:52.889545
132,42.0,0,257,397.1,2026-06-24T17:48:53.540721
133,15.0,0,147,394.7,2026-06-24T17:48:53.918117
134,0.0,0,19,260.3,2026-06-24T17:48:53.994114
135,94.0,0,346,321.1,2026-06-24T17:48:55.074552
136,38.0,0,233,413.5,2026-06-24T17:48:55.644044
137,27.0,0,224,412.8,2026-06-24T17:48:56.189631
138,21.0,0,197,413.8,2026-06-24T17:48:56.669740
139,18.0,0,180,402.6,2026-06-24T17:48:57.119823
140,30.0,0,213,387.6,2026-06-24T17:48:57.673385
141,89.0,0,364,406.0,2026-06-24T17:48:58.576004
142,0.0,0,19,224.8,2026-06-24T17:48:58.666518
143,25.0,0,239,382.1,2026-06-24T17:48:59.298081
144,20.0,0,176,381.2,2026-06-24T17:48:59.763821
145,26.0,0,239,300.8,2026-06-24T17:49:00.562419
146,37.0,0,286,297.6,2026-06-24T17:49:01.526551
147,89.0,0,357,409.4,2026-06-24T17:49:02.404498
148,27.0,0,216,406.9,2026-06-24T17:49:02.941366
149,0.0,0,19,267.6,2026-06-24T17:49:03.016368
150,24.0,0,167,286.0,2026-06-24T17:49:03.604881
151,22.0,0,158,309.4,2026-06-24T17:49:04.119465
152,27.0,0,229,418.5,2026-06-24T17:49:04.669596
153,32.0,0,252,425.2,2026-06-24T17:49:05.266306
154,41.0,0,260,415.2,2026-06-24T17:49:05.896463
155,15.0,0,154,394.4,2026-06-24T17:49:06.290955
156,46.0,0,256,388.5,2026-06-24T17:49:06.952896
157,50.0,0,287,315.9,2026-06-24T17:49:07.866545
158,76.0,0,327,411.5,2026-06-24T17:49:08.666126
159,38.0,0,207,397.1,2026-06-24T17:49:09.193365
160,0.0,0,19,263.6,2026-06-24T17:49:09.270449
161,29.0,0,204,387.2,2026-06-24T17:49:09.800339
162,23.0,0,191,391.3,2026-06-24T17:49:10.292419
163,36.0,0,235,387.4,2026-06-24T17:49:10.902048
164,0.0,0,19,277.3,2026-06-24T17:49:10.973559
165,0.0,0,19,239.0,2026-06-24T17:49:11.057072
166,19.0,0,129,381.7,2026-06-24T17:49:11.399000
167,57.0,0,322,396.6,2026-06-24T17:49:12.214841
168,75.0,0,363,378.3,2026-06-24T17:49:13.179475
169,10.0,0,110,201.5,2026-06-24T17:49:13.731293
170,75.0,0,380,359.8,2026-06-24T17:49:14.791383
171,41.0,0,259,411.1,2026-06-24T17:49:15.427419
172,85.0,0,430,335.9,2026-06-24T17:49:16.711697
173,40.0,0,260,419.3,2026-06-24T17:49:17.337719
174,26.0,0,162,407.5,2026-06-24T17:49:17.739276
175,50.0,0,322,407.4,2026-06-24T17:49:18.532635
176,4.0,0,55,348.2,2026-06-24T17:49:18.695580
177,327.0,0,372,406.4,2026-06-24T17:49:19.613852
178,43.0,0,282,305.1,2026-06-24T17:49:20.544016
179,50.0,0,285,402.7,2026-06-24T17:49:21.256721
180,0.0,0,19,266.6,2026-06-24T17:49:21.333001
181,9.0,0,98,374.0,2026-06-24T17:49:21.599034
182,0.0,0,19,265.7,2026-06-24T17:49:21.673551
183,32.0,0,217,398.4,2026-06-24T17:49:22.222226
184,0.0,0,19,281.5,2026-06-24T17:49:22.292734
185,48.0,0,275,396.7,2026-06-24T17:49:22.989993
186,48.0,0,324,397.5,2026-06-24T17:49:23.810111
187,64.0,0,323,397.2,2026-06-24T17:49:24.628213
188,22.0,0,196,317.6,2026-06-24T17:49:25.250343
189,60.0,0,309,372.7,2026-06-24T17:49:26.084443
190,47.0,0,281,322.9,2026-06-24T17:49:26.959808
191,0.0,0,19,262.0,2026-06-24T17:49:27.037322
192,70.0,0,289,418.4,2026-06-24T17:49:27.731117
193,37.0,0,232,367.4,2026-06-24T17:49:28.368657
194,0.0,0,19,192.1,2026-06-24T17:49:28.470586
195,71.0,0,256,315.1,2026-06-24T17:49:29.287143
196,30.0,0,207,409.4,2026-06-24T17:49:29.797788
197,55.0,0,317,414.5,2026-06-24T17:49:30.566474
198,63.0,0,304,409.3,2026-06-24T17:49:31.314261
199,13.0,0,135,385.1,2026-06-24T17:49:31.669866
200,14.0,0,139,387.6,2026-06-24T17:49:32.031482
201,14.0,0,151,377.0,2026-06-24T17:49:32.436052
202,33.0,0,246,318.1,2026-06-24T17:49:33.213283
203,25.0,0,205,364.8,2026-06-24T17:49:33.779172
204,0.0,0,19,246.4,2026-06-24T17:49:33.860264
205,24.0,0,205,405.5,2026-06-24T17:49:34.368829
206,31.0,0,243,415.2,2026-06-24T17:49:34.958033
207,34.0,0,249,401.9,2026-06-24T17:49:35.580665
208,19.0,0,154,382.1,2026-06-24T17:49:35.986720
209,39.0,0,239,377.7,2026-06-24T17:49:36.623466
210,35.0,0,210,384.2,2026-06-24T17:49:37.174024
211,50.0,0,236,393.7,2026-06-24T17:49:37.777464
212,84.0,0,366,392.0,2026-06-24T17:49:38.715125
213,50.0,0,286,311.3,2026-06-24T17:49:39.638863
214,27.0,0,205,354.0,2026-06-24T17:49:40.223042
215,47.0,0,305,353.5,2026-06-24T17:49:41.089741
216,8.0,0,88,271.1,2026-06-24T17:49:41.419322
217,88.0,0,376,394.8,2026-06-24T17:49:42.375635
218,76.0,0,350,420.8,2026-06-24T17:49:43.213317
219,69.0,0,380,395.4,2026-06-24T17:49:44.179348
220,31.0,0,191,384.3,2026-06-24T17:49:44.681352
221,0.0,0,19,273.3,2026-06-24T17:49:44.754867
222,52.0,0,298,404.6,2026-06-24T17:49:45.495476
223,0.0,0,19,258.5,2026-06-24T17:49:45.573989
224,0.0,0,19,269.4,2026-06-24T17:49:45.647506
225,44.0,0,254,292.7,2026-06-24T17:49:46.520311
226,8.0,0,86,393.5,2026-06-24T17:49:46.741855
227,37.0,0,219,400.7,2026-06-24T17:49:47.292424
228,49.0,0,316,418.6,2026-06-24T17:49:48.053374
229,18.0,0,149,382.3,2026-06-24T17:49:48.449097
230,41.0,0,240,395.2,2026-06-24T17:49:49.060437
231,40.0,0,241,399.4,2026-06-24T17:49:49.666888
232,10.0,0,110,359.4,2026-06-24T17:49:49.976941
233,85.0,0,408,344.8,2026-06-24T17:49:51.163388
234,53.0,0,269,417.1,2026-06-24T17:49:51.813371
235,0.0,0,19,265.7,2026-06-24T17:49:51.889885
236,19.0,0,183,393.4,2026-06-24T17:49:52.358078
237,12.0,0,128,272.7,2026-06-24T17:49:52.830539
238,39.0,0,297,344.0,2026-06-24T17:49:53.697943
239,60.0,0,304,361.3,2026-06-24T17:49:54.545265
240,31.0,0,242,412.3,2026-06-24T17:49:55.137173
241,39.0,0,231,413.5,2026-06-24T17:49:55.700328
242,53.0,0,312,402.5,2026-06-24T17:49:56.479534
243,65.0,0,318,398.3,2026-06-24T17:49:57.282903
244,0.0,0,19,258.4,2026-06-24T17:49:57.361420
245,32.0,0,221,392.6,2026-06-24T17:49:57.929322
246,26.0,0,191,379.8,2026-06-24T17:49:58.435205
247,42.0,0,243,291.0,2026-06-24T17:49:59.273218
248,18.0,0,150,398.1,2026-06-24T17:49:59.654017
249,9.0,0,94,382.9,2026-06-24T17:49:59.903510
250,34.0,0,240,405.9,2026-06-24T17:50:00.497818
251,0.0,0,19,285.6,2026-06-24T17:50:00.568335
252,8.0,0,88,375.0,2026-06-24T17:50:00.806011
253,58.0,0,333,410.0,2026-06-24T17:50:01.622198
254,75.0,0,314,405.2,2026-06-24T17:50:02.402149
255,43.0,0,288,394.7,2026-06-24T17:50:03.136828
256,63.0,0,315,394.0,2026-06-24T17:50:03.941280
257,39.0,0,243,390.5,2026-06-24T17:50:04.569009
258,45.0,0,293,280.2,2026-06-24T17:50:05.618741
259,35.0,0,280,275.5,2026-06-24T17:50:06.639938
260,40.0,0,261,392.5,2026-06-24T17:50:07.309907
261,54.0,0,224,408.5,2026-06-24T17:50:07.864258
262,46.0,0,294,396.7,2026-06-24T17:50:08.610336
263,35.0,0,229,389.0,2026-06-24T17:50:09.204036
264,47.0,0,275,394.5,2026-06-24T17:50:09.905192
265,34.0,0,186,383.1,2026-06-24T17:50:10.395683
266,51.0,0,326,403.5,2026-06-24T17:50:11.207542
267,6.0,0,67,362.1,2026-06-24T17:50:11.398573
268,52.0,0,273,299.4,2026-06-24T17:50:12.314296
269,28.0,0,209,400.4,2026-06-24T17:50:12.842255
270,43.0,0,239,419.3,2026-06-24T17:50:13.415235
271,50.0,0,312,402.7,2026-06-24T17:50:14.193992
272,0.0,0,19,251.2,2026-06-24T17:50:14.278644
273,53.0,0,320,393.7,2026-06-24T17:50:15.094351
274,0.0,0,19,255.0,2026-06-24T17:50:15.173864
275,16.0,0,161,377.6,2026-06-24T17:50:15.604236
276,26.0,0,187,385.8,2026-06-24T17:50:16.093000
277,16.0,0,134,374.3,2026-06-24T17:50:16.455000
278,31.0,0,240,391.5,2026-06-24T17:50:17.072024
279,55.0,0,302,392.8,2026-06-24T17:50:17.843860
280,0.0,0,19,209.2,2026-06-24T17:50:17.939699
281,0.0,0,19,103.2,2026-06-24T17:50:18.126775
282,35.0,0,191,259.2,2026-06-24T17:50:18.866642
283,12.0,0,128,258.9,2026-06-24T17:50:19.365010
284,12.0,0,128,377.1,2026-06-24T17:50:19.709467
285,44.0,0,269,409.5,2026-06-24T17:50:20.369402
286,63.0,0,324,410.0,2026-06-24T17:50:21.164580
287,32.0,0,245,401.2,2026-06-24T17:50:21.780173
288,38.0,0,270,399.6,2026-06-24T17:50:22.459928
289,27.0,0,230,391.0,2026-06-24T17:50:23.054209
290,30.0,0,265,396.1,2026-06-24T17:50:23.726676
291,0.0,0,19,258.9,2026-06-24T17:50:23.805055
292,76.0,0,340,393.5,2026-06-24T17:50:24.672087
293,0.0,0,19,267.6,2026-06-24T17:50:24.748346
294,29.0,0,180,266.2,2026-06-24T17:50:25.428594
295,58.0,0,341,404.1,2026-06-24T17:50:26.276412
296,2.0,0,39,329.1,2026-06-24T17:50:26.400443
297,0.0,0,19,245.6,2026-06-24T17:50:26.481819
298,0.0,0,19,256.8,2026-06-24T17:50:26.559819
299,30.0,0,217,395.6,2026-06-24T17:50:27.112327
300,47.0,0,290,399.0,2026-06-24T17:50:27.843115
301,31.0,0,224,382.9,2026-06-24T17:50:28.433152
302,42.0,0,245,395.1,2026-06-24T17:50:29.057322
303,36.0,0,245,378.3,2026-06-24T17:50:29.708017
304,47.0,0,288,388.9,2026-06-24T17:50:30.452615
305,14.0,0,125,274.1,2026-06-24T17:50:30.914168
306,0.0,0,19,265.1,2026-06-24T17:50:30.988831
307,6.0,0,67,296.4,2026-06-24T17:50:31.217900
308,50.0,0,296,263.3,2026-06-24T17:50:32.345910
309,39.0,0,271,416.1,2026-06-24T17:50:33.002156
310,0.0,0,19,264.0,2026-06-24T17:50:33.079136
311,0.0,0,19,256.7,2026-06-24T17:50:33.157138
312,61.0,0,316,400.4,2026-06-24T17:50:33.949934
313,37.0,0,236,397.7,2026-06-24T17:50:34.549339
314,29.0,0,184,401.8,2026-06-24T17:50:35.011328
315,6.0,0,72,353.6,2026-06-24T17:50:35.218951
316,20.0,0,176,390.9,2026-06-24T17:50:35.673250
317,2.0,0,38,327.5,2026-06-24T17:50:35.793277
318,62.0,0,346,384.6,2026-06-24T17:50:36.696930
319,0.0,0,19,245.1,2026-06-24T17:50:36.779445
320,60.0,0,274,384.3,2026-06-24T17:50:37.495490
321,34.0,0,227,308.5,2026-06-24T17:50:38.236257
322,0.0,0,19,204.2,2026-06-24T17:50:38.333282
323,292.0,0,343,377.0,2026-06-24T17:50:39.248205
324,0.0,0,19,248.1,2026-06-24T17:50:39.329787
325,38.0,0,259,403.1,2026-06-24T17:50:39.977270
326,50.0,0,261,400.3,2026-06-24T17:50:40.634326
327,35.0,0,228,376.3,2026-06-24T17:50:41.245204
328,25.0,0,215,403.1,2026-06-24T17:50:41.782592
329,52.0,0,313,399.2,2026-06-24T17:50:42.572681
330,63.0,0,364,387.1,2026-06-24T17:50:43.518924
331,0.0,0,19,267.6,2026-06-24T17:50:43.598915
332,27.0,0,223,225.8,2026-06-24T17:50:44.589369
333,0.0,0,19,211.1,2026-06-24T17:50:44.683354
334,33.0,0,255,292.4,2026-06-24T17:50:45.559328
335,60.0,0,303,416.2,2026-06-24T17:50:46.291383
336,47.0,0,279,404.7,2026-06-24T17:50:46.985831
337,0.0,0,19,270.2,2026-06-24T17:50:47.062155
338,80.0,0,359,401.2,2026-06-24T17:50:47.958920
339,0.0,0,19,248.3,2026-06-24T17:50:48.041428
340,0.0,0,19,230.5,2026-06-24T17:50:48.128863
341,43.0,0,268,387.4,2026-06-24T17:50:48.823594
342,40.0,0,254,393.1,2026-06-24T17:50:49.474696
343,0.0,0,19,244.6,2026-06-24T17:50:49.555381
344,42.0,0,295,376.3,2026-06-24T17:50:50.342417
345,33.0,0,252,383.1,2026-06-24T17:50:51.005266
346,68.0,0,306,316.2,2026-06-24T17:50:51.975998
347,20.0,0,168,395.4,2026-06-24T17:50:52.405879
348,81.0,0,337,413.5,2026-06-24T17:50:53.224872
349,0.0,0,19,268.2,2026-06-24T17:50:53.300716
350,0.0,0,19,271.5,2026-06-24T17:50:53.374687
351,0.0,0,19,256.6,2026-06-24T17:50:53.452742
352,66.0,0,280,393.5,2026-06-24T17:50:54.167379
353,0.0,0,19,279.4,2026-06-24T17:50:54.240587
354,41.0,0,254,399.0,2026-06-24T17:50:54.881227
355,53.0,0,254,389.3,2026-06-24T17:50:55.536744
356,30.0,0,224,386.5,2026-06-24T17:50:56.120319
357,12.0,0,116,277.9,2026-06-24T17:50:56.540694
358,14.0,0,133,208.6,2026-06-24T17:50:57.182380
359,14.0,0,129,278.6,2026-06-24T17:50:57.649485
360,60.0,0,353,340.1,2026-06-24T17:50:58.690481
361,0.0,0,19,263.1,2026-06-24T17:50:58.768697
362,36.0,0,253,408.8,2026-06-24T17:50:59.391591
363,42.0,0,259,417.9,2026-06-24T17:51:00.015351
364,20.0,0,167,388.6,2026-06-24T17:51:00.450104
365,64.0,0,259,397.3,2026-06-24T17:51:01.104925
366,0.0,0,19,290.0,2026-06-24T17:51:01.176433
367,0.0,0,19,271.4,2026-06-24T17:51:01.250438
368,7.0,0,82,355.8,2026-06-24T17:51:01.484891
369,34.0,0,218,394.2,2026-06-24T17:51:02.041938
370,26.0,0,214,378.1,2026-06-24T17:51:02.610893
371,4.0,0,55,338.4,2026-06-24T17:51:02.776409
372,49.0,0,308,398.1,2026-06-24T17:51:03.553513
373,81.0,0,320,266.4,2026-06-24T17:51:04.759543
374,0.0,0,19,205.4,2026-06-24T17:51:04.857053
375,57.0,0,345,421.5,2026-06-24T17:51:05.679526
376,47.0,0,303,407.7,2026-06-24T17:51:06.427648
377,39.0,0,254,390.7,2026-06-24T17:51:07.083801
378,26.0,0,208,386.2,2026-06-24T17:51:07.626367
379,11.0,0,123,381.3,2026-06-24T17:51:07.952908
380,0.0,0,19,248.3,2026-06-24T17:51:08.032419
381,10.0,0,110,381.1,2026-06-24T17:51:08.324049
382,51.0,0,279,390.5,2026-06-24T17:51:09.042595
383,43.0,0,286,394.8,2026-06-24T17:51:09.772038
384,51.0,0,311,253.1,2026-06-24T17:51:11.006777
385,0.0,0,19,219.6,2026-06-24T17:51:11.099293
386,12.0,0,128,375.3,2026-06-24T17:51:11.444346
387,25.0,0,190,409.5,2026-06-24T17:51:11.912310
388,35.0,0,254,411.6,2026-06-24T17:51:12.533343
389,32.0,0,178,405.4,2026-06-24T17:51:12.975402
390,0.0,0,19,248.3,2026-06-24T17:51:13.054910
391,39.0,0,206,391.6,2026-06-24T17:51:13.584993
392,53.0,0,303,384.5,2026-06-24T17:51:14.378122
393,35.0,0,209,391.6,2026-06-24T17:51:14.916399
394,30.0,0,184,390.2,2026-06-24T17:51:15.390969
395,16.0,0,167,389.7,2026-06-24T17:51:15.822509
396,17.0,0,150,371.2,2026-06-24T17:51:16.229562
397,0.0,0,19,258.5,2026-06-24T17:51:16.306072
398,37.0,0,216,379.4,2026-06-24T17:51:16.879465
399,6.0,0,64,272.1,2026-06-24T17:51:17.119178
400,40.0,0,260,312.1,2026-06-24T17:51:17.956232
401,17.0,0,165,393.3,2026-06-24T17:51:18.381795
402,0.0,0,19,287.9,2026-06-24T17:51:18.451799
403,0.0,0,19,269.5,2026-06-24T17:51:18.526311
404,84.0,0,356,405.5,2026-06-24T17:51:19.408311
405,40.0,0,228,401.7,2026-06-24T17:51:19.980882
406,61.0,0,346,401.8,2026-06-24T17:51:20.845572
407,0.0,0,19,255.0,2026-06-24T17:51:20.926081
408,0.0,0,19,233.1,2026-06-24T17:51:21.011599
409,85.0,0,263,384.2,2026-06-24T17:51:21.699191
410,69.0,0,323,391.9,2026-06-24T17:51:22.528467
411,45.0,0,304,270.7,2026-06-24T17:51:23.656377
412,36.0,0,244,346.3,2026-06-24T17:51:24.366982
413,13.0,0,130,392.6,2026-06-24T17:51:24.701115
414,0.0,0,19,260.3,2026-06-24T17:51:24.779116
415,13.0,0,133,386.6,2026-06-24T17:51:25.127170
416,40.0,0,288,417.4,2026-06-24T17:51:25.821153
417,52.0,0,301,393.9,2026-06-24T17:51:26.590305
418,13.0,0,121,362.8,2026-06-24T17:51:26.928849
419,15.0,0,147,375.9,2026-06-24T17:51:27.323904
420,39.0,0,212,397.3,2026-06-24T17:51:27.861466
421,62.0,0,304,384.0,2026-06-24T17:51:28.656143
422,66.0,0,294,373.0,2026-06-24T17:51:29.450249
423,48.0,0,256,277.6,2026-06-24T17:51:30.377458
424,36.0,0,266,384.5,2026-06-24T17:51:31.073228
425,0.0,0,19,262.0,2026-06-24T17:51:31.150742
426,99.0,0,385,414.1,2026-06-24T17:51:32.083458
427,0.0,0,19,263.9,2026-06-24T17:51:32.160969
428,58.0,0,328,399.9,2026-06-24T17:51:32.985110
429,61.0,0,261,404.0,2026-06-24T17:51:33.636193
430,105.0,0,428,407.6,2026-06-24T17:51:34.691216
431,17.0,0,142,370.6,2026-06-24T17:51:35.080423
432,0.0,0,19,245.1,2026-06-24T17:51:35.160931
433,0.0,0,19,269.5,2026-06-24T17:51:35.235444
434,11.0,0,102,308.6,2026-06-24T17:51:35.569981
435,32.0,0,215,263.3,2026-06-24T17:51:36.390604
436,261.0,0,387,353.7,2026-06-24T17:51:37.487836
437,59.0,0,307,407.9,2026-06-24T17:51:38.245451
438,0.0,0,19,262.0,2026-06-24T17:51:38.322972
439,22.0,0,142,381.7,2026-06-24T17:51:38.699023
440,9.0,0,96,360.6,2026-06-24T17:51:38.968271
441,0.0,0,19,217.1,2026-06-24T17:51:39.058785
442,82.0,0,358,392.2,2026-06-24T17:51:39.975649
443,0.0,0,19,242.0,2026-06-24T17:51:40.059156
444,0.0,0,19,273.3,2026-06-24T17:51:40.132671
445,68.0,0,375,389.5,2026-06-24T17:51:41.099491
446,77.0,0,403,400.8,2026-06-24T17:51:42.110027
447,26.0,0,219,385.8,2026-06-24T17:51:42.682667
448,16.0,0,162,265.9,2026-06-24T17:51:43.295896
449,14.0,0,142,386.4,2026-06-24T17:51:43.667436
450,45.0,0,266,390.8,2026-06-24T17:51:44.352034
451,53.0,0,287,403.9,2026-06-24T17:51:45.067544
452,75.0,0,407,411.1,2026-06-24T17:51:46.063684
453,25.0,0,191,371.7,2026-06-24T17:51:46.582479
454,68.0,0,367,397.4,2026-06-24T17:51:47.509043
455,0.0,0,19,275.3,2026-06-24T17:51:47.584051
456,0.0,0,19,261.9,2026-06-24T17:51:47.660583
457,0.0,0,19,281.4,2026-06-24T17:51:47.732095
458,30.0,0,211,269.4,2026-06-24T17:51:48.519206
459,28.0,0,184,309.7,2026-06-24T17:51:49.117313
460,38.0,0,216,318.7,2026-06-24T17:51:49.799073
461,64.0,0,360,410.8,2026-06-24T17:51:50.679306
462,52.0,0,314,423.1,2026-06-24T17:51:51.426406
463,0.0,0,19,277.3,2026-06-24T17:51:51.499917
464,16.0,0,162,390.3,2026-06-24T17:51:51.918964
